,Turn Radius,Distance,speed,speed (km/h),dx,t(s)
4484,569.88165,3674.0,39.16023397237764,140.9768423005595,2.0,0.05107221783737899
4485,573.8874,3675.0,39.211628249257984,141.16186169732876,1.0,0.02550263900400319
4486,577.90265,3676.0,39.26277791769875,141.3460005037155,1.0,0.025469415386149313
4487,581.92236,3677.0,39.31368494952943,141.52926581830596,1.0,0.02543643520783644
4488,585.9381,3678.0,39.36435129156819,141.71166464964548,1.0,0.025403695658365876
4489,589.37756,3679.0,39.41477886606153,141.89320391782152,1.0,0.025371193972651192
4490,593.3459,3680.0,39.46496957111412,142.07389045601082,1.0,0.025338927430263048
4491,597.2693,3682.0,39.56481791559638,142.43334449614696,2.0,0.050549960934146085
4492,601.1295,3683.0,39.61430837586666,142.61151015311998,1.0,0.025243404239494626
4493,604.3338,3684.0,39.66356933211544,142.7888495956156,1.0,0.025212052693157492
4494,608.0057,3685.0,39.7126025677841,142.96536924402278,1.0,0.025180923317557283
4495,611.55383,3686.0,39.76140984456008,143.14107544041627,1.0,0.02515001364160165
4496,614.37604,3687.0,39.80999290274477,143.31597444988117,1.0,0.025119321232811707
4497,617.61304,3688.0,39.85835346161351,143.49007246180864,1.0,0.025088843696543375
4498,620.6675,3690.0,39.95457497618808,143.83646991427707,2.0,0.050056845835350514
4499,623.5226,3691.0,40.00227741768108,144.00819870365189,1.0,0.024998576694985827
4500,625.5741,3692.0,40.04976403912145,144.1791505408372,1.0,0.02496893612214991
4501,627.9895,3693.0,40.09703645972586,144.34933125501308,1.0,0.02493949898278435
4502,630.1728,3694.0,40.14409627969047,144.5187466068857,1.0,0.024910263094050908
4503,631.5255,3695.0,40.19094508050088,144.68740228980317,1.0,0.024881226306000998
4504,633.2356,3697.0,40.28416977290308,145.02301118245109,2.0,0.049647293497042326
4505,634.714,3698.0,40.33039413943056,145.18941890195,1.0,0.024795195319509945
4506,635.3725,3699.0,40.376413636602926,145.35508909177054,1.0,0.02476693470104184
4507,636.41675,3700.0,40.42222975672481,145.52002712420932,1.0,0.024738862898418805
4508,637.26746,3701.0,40.46784397512089,145.6842383104352,1.0,0.024710977946212975
4509,637.34796,3702.0,40.51325775040401,145.84772790145445,1.0,0.024683277907712266
4510,637.8767,3704.0,40.60363694952888,146.17309301830397,2.0,0.04925667132936982
4511,638.28406,3705.0,40.64845734328917,146.33444643584102,1.0,0.0246011796106967
4512,638.00354,3706.0,40.693082970988826,146.4950986955598,1.0,0.02457420099413275
4513,638.2605,3707.0,40.7375152114677,146.65505476128374,1.0,0.02454739801406684
4514,638.49255,3708.0,40.78175542835408,146.81431954207468,1.0,0.024520768895218672
4515,638.7351,3709.0,40.82580497029758,146.9728978930713,1.0,0.024494311887482446
4516,638.4297,3711.0,40.91347835296843,147.28852207068635,2.0,0.04888364618489819
4517,638.80304,3712.0,40.956963213553294,147.44506756879187,1.0,0.024415872699982907
4518,639.2971,3713.0,41.00026265266271,147.60094554958576,1.0,0.02439008765557399
4519,639.3536,3714.0,41.04337794734649,147.75616061044738,1.0,0.024364466328353252
4520,640.1971,3715.0,41.08631036098198,147.91071729953515,1.0,0.02433900711000956
4521,640.67346,3716.0,41.12906114347731,148.0646201165183,1.0,0.02431370841438696
4522,642.0049,3718.0,41.21415794824022,148.3709686136648,2.0,0.04852701352073595
4523,643.0333,3719.0,41.25637063819157,148.52293429748966,1.0,0.024238680827495928
4524,644.98016,3720.0,41.298406569682676,148.67426365085763,1.0,0.02421400928175529
4525,646.6808,3721.0,41.34026692815204,148.82496094134734,1.0,0.02418949064208912
4526,649.3572,3722.0,41.38195288671081,148.97503039215894,1.0,0.02416512344735511
4527,652.4375,3724.0,41.46493676539406,149.2737723554186,2.0,0.04823352345418663
4528,655.9448,3725.0,41.50610590316422,149.4219812513912,1.0,0.024092840757768245
4529,659.29175,3726.0,41.547105217248884,149.569578782096,1.0,0.02406906557679584
4530,663.7101,3727.0,41.587935821691765,149.71656895809036,1.0,0.02404543481762353
4531,668.6111,3728.0,41.62859881922992,149.86295574922772,1.0,0.024021947131644985
4532,673.38885,3729.0,41.669095301453105,150.00874308523117,1.0,0.0239986011878959
4533,679.28973,3731.0,41.74971843590201,150.29898636924725,2.0,0.047904514687220776
4534,685.077,3732.0,41.789721303325706,150.44299669197255,1.0,0.023929329242031058
4535,692.0104,3733.0,41.82956191667239,150.5864229000206,1.0,0.023906537725450594
4536,698.82605,3734.0,41.869241314055124,150.72926873059845,1.0,0.02388388154681726
4537,706.79956,3735.0,41.90876052333817,150.8715378840174,1.0,0.023861359475022402
4538,714.6355,3737.0,41.98744370418646,151.15479733507127,2.0,0.04763328803940939
4539,723.62787,3738.0,42.02648793035402,151.2953565492745,1.0,0.023794517439981958
4540,732.44464,3739.0,42.06537598321303,151.4353535395669,1.0,0.023772520193307403
4541,742.40027,3740.0,42.10410884141371,151.57479182908938,1.0,0.023750651124490665
4542,752.8092,3741.0,42.14268747416517,151.7136749069946,1.0,0.023728909092782285
4543,762.9458,3743.0,42.21950323637471,151.99021165094896,2.0,0.047371471634864624
4544,774.15967,3744.0,42.257624451923526,152.1274480269247,1.0,0.023664368571823042
4545,785.0071,3745.0,42.295595229797875,152.26414282727237,1.0,0.023643123936827472
4546,796.8635,3746.0,42.33341649382931,152.40029937778553,1.0,0.023622000840536082
4547,808.97,3747.0,42.37108915913607,152.53592097288984,1.0,0.02360099822414831
4548,820.5213,3749.0,42.44610593096291,152.80598135146647,2.0,0.04711857439297092
4549,832.9356,3750.0,42.48333776234045,152.94001594442562,1.0,0.023538640150973605
4550,844.6386,3751.0,42.520424573259845,153.07352846373544,1.0,0.0235181094741203
4551,857.0794,3752.0,42.557367236922836,153.20652205292222,1.0,0.023497694169680648
4552,868.63275,3753.0,42.59416661847522,153.3389998265108,1.0,0.0234773932533346
4553,880.78156,3755.0,42.667449038604325,153.60281653897556,2.0,0.046874140476278664
4554,891.8528,3756.0,42.7038232618538,153.7337637426737,1.0,0.023417107032036488
4555,903.3656,3757.0,42.74005758756367,153.8642073152292,1.0,0.023397254389544295
4556,913.6069,3758.0,42.77615284209273,153.99415023153384,1.0,0.023377511383304597
4557,924.13446,3759.0,42.812109844338885,154.12359543961998,1.0,0.023357877096828752
4558,934.0466,3761.0,42.8837190482672,154.38138857376194,2.0,0.04663774608141907
4559,942.4121,3762.0,42.919265727993135,154.5093566207753,1.0,0.023299559837245125
4560,950.8524,3763.0,42.95467736062479,154.63683849824926,1.0,0.023280351790435486
4561,957.59326,3764.0,42.98995472910893,154.76383702479217,1.0,0.02326124803576241
4562,964.2987,3765.0,43.025098609471215,154.89035499409638,1.0,0.023242247718634344
4563,969.1901,3767.0,43.09509248869763,155.1423329593115,2.0,0.0464089965817925
4564,973.9724,3768.0,43.12984010391614,155.2674243740981,1.0,0.023185803554815435
4565,976.8723,3769.0,43.16445726980246,155.39204617128885,1.0,0.023167208931863314
4566,979.632,3770.0,43.19894472900621,155.51620102442234,1.0,0.0231487136149542
4567,981.3735,3771.0,43.23330321774655,155.6398915838876,1.0,0.023130316806084728
4568,981.2258,3773.0,43.301736654851865,155.88625195746673,2.0,0.04618752397719144
4569,980.9729,3774.0,43.3357122132038,156.0085639675337,1.0,0.0230756562873637
4570,978.8883,3775.0,43.36956168528431,156.13042206702352,1.0,0.023057645988138017
4571,976.771,3776.0,43.40328577627951,156.25182879460624,1.0,0.023039730336418762
4572,972.9204,3778.0,43.470458624685165,156.4936510488666,2.0,0.04600825625668183
4573,968.2729,3779.0,43.5038103833578,156.6137173800881,1.0,0.02298649224488496
4574,963.7536,3780.0,43.53703952454552,156.73334228836387,1.0,0.02296894807089984
4575,957.70306,3781.0,43.57014672419487,156.85252820710153,1.0,0.022951494892366097
4576,951.05853,3782.0,43.60313265261125,156.9712775494005,1.0,0.022934132003015917
4577,944.7345,3784.0,43.66883856188718,157.20781882279385,2.0,0.04579924875184426
4578,937.1111,3785.0,43.701464296448236,157.32527146721367,1.0,0.022882528448395112
4579,929.9372,3786.0,43.733971387760775,157.4422969959388,1.0,0.022865520058392326
4580,921.6178,3787.0,43.76636047887079,157.55889772393485,1.0,0.022848598536832253
4581,913.86835,3789.0,43.830880175282964,157.79116863101868,2.0,0.04562993013149293
4582,905.92365,3790.0,43.862918736344,157.9065074508384,1.0,0.02279830045079555
4583,897.0463,3791.0,43.894841819147416,158.0214305489307,1.0,0.0227817200964098
4584,888.89386,3792.0,43.926650041000194,158.1359401476007,1.0,0.022765223368197245
4585,879.93225,3793.0,43.958344014237205,158.25003845125394,1.0,0.0227488096384186
4586,871.77905,3795.0,44.021482023079315,158.47733528308555,2.0,0.04543236411149112
4587,862.9234,3796.0,44.05283655290026,158.59021159044093,1.0,0.02270001385266448
4588,854.1858,3797.0,44.08407923652388,158.70268525148597,1.0,0.022683926200084838
4589,846.3499,3798.0,44.115210662229586,158.8147583840265,1.0,0.022667918502227095
4590,837.9419,3800.0,44.17723038264882,159.03802937753576,2.0,0.045272190734381705
4591,829.7464,3801.0,44.208031205390014,159.14891233940406,1.0,0.02262032424276058
4592,822.51447,3802.0,44.238723078963396,159.25940308426823,1.0,0.022604630748836525
4593,814.8081,3803.0,44.269306568889306,159.3695036480015,1.0,0.02258901431952313
4594,807.3806,3805.0,44.33023695260928,159.58885302939342,2.0,0.04511593299485578
4595,800.95526,3806.0,44.36049833787733,159.6977940163584,1.0,0.02254257813749913
4596,794.129,3807.0,44.39065355958971,159.80635281452297,1.0,0.022527264633705087
4597,788.323,3808.0,44.42070316171557,159.91453138217605,1.0,0.022512025448121677
4598,782.1562,3810.0,44.48057204760885,160.13005937139187,2.0,0.044963450511817646
4599,777.02454,3811.0,44.51030771940486,160.23710778985748,1.0,0.022466706056135325
4600,771.56836,3812.0,44.5399399077186,160.34378366778697,1.0,0.022451759074481912
4601,767.1616,3813.0,44.56946913609479,160.45008888994124,1.0,0.022436883799231644
4602,762.46466,3814.0,44.598895924124,160.5560253268464,1.0,0.02242207972370656
4603,758.1681,3816.0,44.65752639434942,160.76709501965792,2.0,0.04478528394830805
4604,754.94635,3817.0,44.68664865650351,160.87193516341264,1.0,0.022378048702796697
4605,751.48566,3818.0,44.71567051936679,160.97641386972043,1.0,0.022363524652210913
4606,748.4657,3819.0,44.744592483359376,161.08053294009375,1.0,0.022349069339985664
4607,745.901,3821.0,44.80221906463351,161.28798863268065,2.0,0.04464064597145776
4608,744.45874,3822.0,44.830844022428444,161.3910384807424,1.0,0.022306071228543223
4609,742.8508,3823.0,44.85937104763441,161.4937357714839,1.0,0.022291886324891607
4610,741.748,3824.0,44.88780062247141,161.5960822408971,1.0,0.022277767815146354
4611,741.16815,3826.0,44.944447968161136,161.8000126853801,2.0,0.044499378464205624
4612,741.1301,3827.0,44.97258778289388,161.901316018418,1.0,0.022235767370726387
4613,742.30054,3828.0,45.00063204252308,162.0022753530831,1.0,0.02222191010684152
4614,743.4048,3829.0,45.02858121197668,162.10289236311604,1.0,0.022208117002230143
4615,745.11035,3831.0,45.08427308423858,162.3033831032589,2.0,0.04436136735005267
4616,748.0891,3832.0,45.11193947975246,162.40298212710886,1.0,0.02216708063391575
4617,751.7143,3833.0,45.13951261285846,162.50224540629046,1.0,0.02215354003878056
4618,755.35016,3834.0,45.16699293204311,162.6011745553552,1.0,0.022140061471538956
4619,759.66766,3836.0,45.22175224602073,162.79830808567462,2.0,0.04422650385414885
4620,765.3492,3837.0,45.24895653029201,162.89624350905126,1.0,0.022099957141123196
4621,771.0858,3838.0,45.276069764209424,162.99385115115393,1.0,0.022086722747973513
4622,777.5519,3839.0,45.30309238061556,163.09113257021602,1.0,0.022073548348498246
4623,784.07733,3841.0,45.3569412458561,163.28498848508195,2.0,0.044094684188668125
4624,790.6497,3842.0,45.3836943312292,163.38129959242514,1.0,0.0220343454788317
4625,797.24866,3843.0,45.41035850155128,163.4772906055846,1.0,0.022021407295558758
4626,805.2446,3844.0,45.43693417476945,163.57296302917,1.0,0.022008527163245254
4627,814.6438,3846.0,45.48989393407053,163.7636181626539,2.0,0.0439658092608139
4628,826.1656,3847.0,45.51620635624348,163.85834288247653,1.0,0.02197019655314111
4629,837.6531,3848.0,45.5424319255694,163.95275493204986,1.0,0.021957545034799925
4630,849.7717,3850.0,45.59469518066377,164.14090265038956,2.0,0.04386475207423207
4631,863.21344,3851.0,45.62066236951356,164.23438453024883,1.0,0.021919892172987374
4632,876.4203,3852.0,45.64654430517713,164.32755949863767,1.0,0.02190746342843268
4633,890.04144,3853.0,45.67234138053128,164.42042896991262,1.0,0.021895089451802647
4634,904.75354,3855.0,45.72375213166765,164.60550767400355,2.0,0.04374094221840615
4635,918.87683,3856.0,45.749296729713365,164.6974682269681,1.0,0.021858259503047563
4636,933.0383,3857.0,45.77475801370132,164.78912884932475,1.0,0.02184610128797796
4637,947.07556,3858.0,45.800136363477044,164.88049090851737,1.0,0.021833996127519
4638,960.80853,3860.0,45.85071399356836,165.0625703768461,2.0,0.04361982237137129
4639,974.0428,3861.0,45.87584557334099,165.15304406402757,1.0,0.021797963340017698
4640,986.5731,3862.0,45.90089571418849,165.24322457107857,1.0,0.021786067231164913
4641,999.04974,3863.0,45.9258647835176,165.33311322066336,1.0,0.02177422253698947
4642,1009.54614,3865.0,45.97562803609665,165.51226092994796,2.0,0.04350130896373505
4643,1018.7103,3866.0,46.00035585577363,165.60128108078507,1.0,0.02173896226227753
4644,1027.2365,3867.0,46.02500405055711,165.6900145820056,1.0,0.021727320195377486
4645,1033.1926,3868.0,46.04957297597327,165.77846271350379,1.0,0.021715727972586366
4646,1037.3196,3870.0,46.098539984101336,165.95474394276482,2.0,0.043385321979606484
4647,1039.5162,3871.0,46.122873001654874,166.04234280595756,1.0,0.02168121660513473
4648,1040.6176,3872.0,46.1471281499739,166.12966133990605,1.0,0.02166982085537571
4649,1038.8191,3874.0,46.195470742489114,166.3036946729608,2.0,0.04329428768349933
4650,1035.0475,3875.0,46.21949413369611,166.39017888130599,1.0,0.02163589235977714
4651,1029.38,3876.0,46.2434410200825,166.476387672297,1.0,0.02162468834370959
4652,1021.93555,3877.0,46.26731173709479,166.56232225354125,1.0,0.021613531507564347
4653,1013.73773,3879.0,46.31488927407014,166.7336013866525,2.0,0.04318265748547779
4654,1003.22363,3880.0,46.33853327397411,166.8187197863068,1.0,0.021580311877537284
4655,991.4766,3881.0,46.36210242602775,166.9035687336999,1.0,0.02156934107109428
4656,978.71643,3882.0,46.38559705519751,166.98814939871104,1.0,0.021558416049059996
4657,965.169,3884.0,46.4324261004022,167.15673396144794,2.0,0.04307334696824459
4658,951.06,3885.0,46.45569889496167,167.24051602186202,1.0,0.021525884311008707
4659,936.6066,3886.0,46.47889844711714,167.3240344096217,1.0,0.02151513984647855
4660,922.01575,3888.0,46.52514020075405,167.4905047227146,2.0,0.04298751151248729
4661,907.4783,3889.0,46.54812171593331,167.57323817735994,1.0,0.021483143962341713
4662,893.9304,3890.0,46.571031237610306,167.6557124553971,1.0,0.02147257583577857
4663,879.9881,3891.0,46.59386907299966,167.73792866279877,1.0,0.021462051121646016
4664,867.30133,3893.0,46.63939086868877,167.90180712727957,2.0,0.04288220670872214
4665,854.4958,3894.0,46.662015282810565,167.98325501811803,1.0,0.0214307074810029
4666,842.42065,3895.0,46.68456922157559,168.06444919767213,1.0,0.021420354020056872
4667,831.86444,3896.0,46.70705298291327,168.14539073848778,1.0,0.021410042726648322
4668,821.4672,3898.0,46.75186999726564,168.30673199015632,2.0,0.04277903750410354
4669,811.99786,3899.0,46.774144813501145,168.38692132860413,1.0,0.021379332620344447
4670,803.49475,3900.0,46.79635062684885,168.46686225665587,1.0,0.021369187695295666
4671,795.98486,3902.0,46.84061436372638,168.62621170941497,2.0,0.04269798821316935
4672,790.1565,3903.0,46.86261471677481,168.7054129803893,1.0,0.02133897150305706
4673,784.67096,3904.0,46.884547213439134,168.7843699683809,1.0,0.021328989175208604
4674,780.2052,3905.0,46.906412135888296,168.86308368919788,1.0,0.021319046894974422
4675,776.7516,3907.0,46.94999727328195,169.01999018381503,2.0,0.04259851152617956
4676,774.2957,3908.0,46.97166097474439,169.0979795090798,1.0,0.02128943237791139
4677,772.8159,3909.0,46.99325821474003,169.1757295730641,1.0,0.021279648145068122
4678,772.2842,3911.0,47.0363104636937,169.33071766929734,2.0,0.042520341844068665
4679,772.6651,3912.0,47.057709784959144,169.40775522585292,1.0,0.021250502937132435
4680,773.91583,3913.0,47.07904373148003,169.4845574333281,1.0,0.02124087323658481
4681,776.643,3914.0,47.10031257079461,169.5611252548606,1.0,0.02123128160767383
4682,779.47656,3916.0,47.14271102976804,169.71375970716494,2.0,0.04242437391301297
4683,783.00464,3917.0,47.1637859697958,169.7896294912649,1.0,0.021202708379696462
4684,787.1502,3918.0,47.18479685797905,169.8652686887246,1.0,0.02119326703916704
4685,792.49536,3920.0,47.22668175942651,170.01605433393544,2.0,0.04234894185850348
4686,797.6109,3921.0,47.24750188098827,170.09100677155777,1.0,0.02116514017013852
4687,803.0553,3922.0,47.268258981868875,170.16573233472795,1.0,0.02115584583691943
4688,808.7122,3924.0,47.30963859795667,170.31469895264402,2.0,0.04227468353745533
4689,814.45746,3925.0,47.33020799335199,170.38874877606716,1.0,0.021128155619777968
4690,820.1583,3926.0,47.35071537579035,170.46257535284528,1.0,0.021119005110349056
4691,825.6766,3927.0,47.37116099346613,170.53617957647805,1.0,0.0211098900476163
4692,830.8706,3929.0,47.41192042900774,170.6829135444279,2.0,0.042183484277855836
4693,836.30096,3930.0,47.43218206995014,170.7558554518205,1.0,0.021082732363551397
4694,840.426,3931.0,47.45238292558014,170.8285785320885,1.0,0.021073757277233183
