,Unnamed: 0,Distance,Turn Radius,Accel 349,Decel 349
4528,4531,3725.0,655.9448,70.77860401675208,97.27288910064398
4529,4532,3726.0,659.29175,70.77864081609071,97.27288910064398
4530,4533,3727.0,663.7101,70.7786775369727,97.27288910064398
4531,4534,3728.0,668.6111,70.77871417956537,97.27288910064398
4532,4535,3729.0,673.38885,70.77875074403575,97.27288910064398
4533,4536,3731.0,679.28973,70.77882371704635,97.27288910064398
4534,4537,3732.0,685.077,70.77886004798239,97.27288910064398
4535,4538,3733.0,692.0104,70.7788963014609,97.27288910064398
4536,4539,3734.0,698.82605,70.7789324776471,97.27288910064398
4537,4540,3735.0,706.79956,70.77896857670585,97.27288910064398
4538,4541,3737.0,714.6355,70.77904062087914,97.27288910064398
4539,4542,3738.0,723.62787,70.77907648937753,97.27288910064398
4540,4543,3739.0,732.44464,70.77911228140476,97.27288910064398
4541,4544,3740.0,742.40027,70.77914799712396,97.27288910064398
4542,4545,3741.0,752.8092,70.77918363669788,97.27288910064398
4543,4546,3743.0,762.9458,70.77925476386214,97.27288910064398
4544,4547,3744.0,774.15967,70.77929017581175,97.27288910064398
4545,4548,3745.0,785.0071,70.77932551226402,97.27288910064398
4546,4549,3746.0,796.8635,70.77936077337999,97.27288910064398
4547,4550,3747.0,808.97,70.77939595932034,97.27288910064398
4548,4551,3749.0,820.5213,70.77946618115308,97.27288910064398
4549,4552,3750.0,832.9356,70.77950114236775,97.27288910064398
4550,4553,3751.0,844.6386,70.77953602904648,97.27288910064398
4551,4554,3752.0,857.0794,70.77957084134826,97.27288910064398
4552,4555,3753.0,868.63275,70.77960557943172,97.27288910064398
4553,4556,3755.0,880.78156,70.77967490746161,97.27288910064398
4554,4557,3756.0,891.8528,70.77970942368107,97.27288910064398
4555,4558,3757.0,903.3656,70.77974386631372,97.27288910064398
4556,4559,3758.0,913.6069,70.77977823551655,97.27288910064398
4557,4560,3759.0,924.13446,70.77981253144614,97.27288910064398
4558,4561,3761.0,934.0466,70.77988097705493,97.27288910064398
4559,4562,3762.0,942.4121,70.77991505394574,97.27288910064398
4560,4563,3763.0,950.8524,70.7799490581868,97.27288910064398
4561,4564,3764.0,957.59326,70.77998298993307,97.27288910064398
4562,4565,3765.0,964.2987,70.78001684933918,97.27288910064398
4563,4566,3767.0,969.1901,70.78008442376351,97.27288910064398
4564,4567,3768.0,973.9724,70.78011806692004,97.27288910064398
4565,4568,3769.0,976.8723,70.78015163835191,97.27288910064398
4566,4569,3770.0,979.632,70.78018513821213,97.27288910064398
4567,4570,3771.0,981.3735,70.78021856665335,97.27288910064398
4568,4571,3773.0,981.2258,70.78028528098669,97.27288910064398
4569,4572,3774.0,980.9729,70.78031849593197,97.27288910064398
4570,4573,3775.0,978.8883,70.7803516400659,97.27288910064398
4571,4574,3776.0,976.771,70.78038471353956,97.27288910064398
4572,4575,3778.0,972.9204,70.7804507194523,97.27288910064398
4573,4576,3779.0,968.2729,70.78048358169806,97.27288910064398
4574,4577,3780.0,963.7536,70.78051637388474,97.27288910064398
4575,4578,3781.0,957.70306,70.78054909616176,97.27288910064398
4576,4579,3782.0,951.05853,70.78058174867824,97.27288910064398
4577,4580,3784.0,944.7345,70.7806469144727,97.27288910064398
4578,4581,3785.0,937.1111,70.78067935845094,97.27288910064398
4579,4582,3786.0,929.9372,70.78071173326221,97.27288910064398
4580,4583,3787.0,921.6178,70.780744039054,97.27288910064398
4581,4584,3789.0,913.86835,70.78080851287838,97.27288910064398
4582,4585,3790.0,905.92365,70.78084061234726,97.27288910064398
4583,4586,3791.0,897.0463,70.78087264338393,97.27288910064398
4584,4587,3792.0,888.89386,70.78090460613433,97.27288910064398
4585,4588,3793.0,879.93225,70.78093650074409,97.27288910064398
4586,4589,3795.0,871.77905,70.78100015395871,97.27288910064398
4587,4590,3796.0,862.9234,70.78103184487271,97.27288910064398
4588,4591,3797.0,854.1858,70.78106346822585,97.27288910064398
4589,4592,3798.0,846.3499,70.78109502416221,97.27288910064398
4590,4593,3800.0,837.9419,70.78115800147495,97.27288910064398
4591,4594,3801.0,829.7464,70.78118935587939,97.27288910064398
4592,4595,3802.0,822.51447,70.78122064344066,97.27288910064398
4593,4596,3803.0,814.8081,70.78125186430132,97.27288910064398
4594,4597,3805.0,807.3806,70.78131417289221,97.27288910064398
4595,4598,3806.0,800.95526,70.78134519436178,97.27288910064398
4596,4599,3807.0,794.129,70.78137614969825,97.27288910064398
4597,4600,3808.0,788.323,70.78140703904265,97.27288910064398
4598,4601,3810.0,782.1562,70.78146868601537,97.27288910064398
4599,4602,3811.0,777.02454,70.78149937808676,97.27288910064398
4600,4603,3812.0,771.56836,70.78153000472756,97.27288910064398
4601,4604,3813.0,767.1616,70.7815605660773,97.27288910064398
4602,4605,3814.0,762.46466,70.78159106227524,97.27288910064398
4603,4606,3816.0,758.1681,70.78165192463231,97.27288910064398
4604,4607,3817.0,754.94635,70.78168222606908,97.27288910064398
4605,4608,3818.0,751.48566,70.78171246290835,97.27288910064398
4606,4609,3819.0,748.4657,70.78174263528788,97.27288910064398
4607,4610,3821.0,745.901,70.78180285138964,97.27288910064398
4608,4611,3822.0,744.45874,70.78183283107685,97.27288910064398
4609,4612,3823.0,742.8508,70.78186274685275,97.27288910064398
4610,4613,3824.0,741.748,70.78189259885364,97.27288910064398
4611,4614,3826.0,741.16815,70.78195217556492,97.27288910064398
4612,4615,3827.0,741.1301,70.78198183692037,97.27288910064398
4613,4616,3828.0,742.30054,70.78201143504339,97.27288910064398
4614,4617,3829.0,743.4048,70.78204097006885,97.27288910064398
4615,4618,3831.0,745.11035,70.78209991418152,97.27288910064398
4616,4619,3832.0,748.0891,70.78212926058663,97.27288910064398
4617,4620,3833.0,751.7143,70.782158544431,97.27288910064398
4618,4621,3834.0,755.35016,70.78218776584805,97.27288910064398
4619,4622,3836.0,759.66766,70.78224608408176,97.27288910064398
4620,4623,3837.0,765.3492,70.78227511888204,97.27288910064398
4621,4624,3838.0,771.0858,70.78230409178612,97.27288910064398
4622,4625,3839.0,777.5519,70.78233300292598,97.27288910064398
4623,4626,3841.0,784.07733,70.78239070192899,97.27288910064398
4624,4627,3842.0,790.6497,70.78241942843435,97.27288910064398
4625,4628,3843.0,797.24866,70.78244809370099,97.27288910064398
4626,4629,3844.0,805.2446,70.7824766978595,97.27288910064398
4627,4630,3846.0,814.6438,70.78253378420935,97.27288910064398
4628,4631,3847.0,826.1656,70.78256220569456,97.27288910064398
4629,4632,3848.0,837.6531,70.78259056659152,97.27288910064398
4630,4633,3850.0,849.7717,70.78264716745605,97.27288910064398
4631,4634,3851.0,863.21344,70.78267534723382,97.27288910064398
4632,4635,3852.0,876.4203,70.7827034669388,97.27288910064398
4633,4636,3853.0,890.04144,70.7827315266991,97.27288910064398
4634,4637,3855.0,904.75354,70.78278752657492,97.27288910064398
4635,4638,3856.0,918.87683,70.78281540713988,97.27288910064398
4636,4639,3857.0,933.0383,70.78284322827012,97.27288910064398
4637,4640,3858.0,947.07556,70.78287099009242,97.27288910064398
4638,4641,3860.0,960.80853,70.7829263953632,97.27288910064398
4639,4642,3861.0,974.0428,70.78295397989355,97.27288910064398
4640,4643,3862.0,986.5731,70.78298150562048,97.27288910064398
4641,4644,3863.0,999.04974,70.78300897266942,97.27288910064398
4642,4645,3865.0,1009.54614,70.78306378965095,97.27288910064398
4643,4646,3866.0,1018.7103,70.78309108129109,97.27288910064398
4644,4647,3867.0,1027.2365,70.78311831475243,97.27288910064398
4645,4648,3868.0,1033.1926,70.78314549015903,97.27288910064398
4646,4649,3870.0,1037.3196,70.78319972509996,97.27288910064398
4647,4650,3871.0,1039.5162,70.7832267269609,97.27288910064398
4648,4651,3872.0,1040.6176,70.783253671261,97.27288910064398
4649,4652,3874.0,1038.8191,70.78330744497477,97.27288910064398
4650,4653,3875.0,1035.0475,70.7833342172056,97.27288910064398
4651,4654,3876.0,1029.38,70.78336093236528,97.27288910064398
4652,4655,3877.0,1021.93555,70.78338759057549,97.27288910064398
4653,4656,3879.0,1013.73773,70.78344079332987,97.27288910064398
4654,4657,3880.0,1003.22363,70.78346728129847,97.27288910064398
4655,4658,3881.0,991.4766,70.78349371280208,97.27288910064398
4656,4659,3882.0,978.71643,70.78352008796112,97.27288910064398
4657,4660,3884.0,965.169,70.78357272582058,97.27288910064398
4658,4661,3885.0,951.06,70.78359893254621,97.27288910064398
4659,4662,3886.0,936.6066,70.7836250834066,97.27288910064398
4660,4663,3888.0,922.01575,70.78367727362556,97.27288910064398
4661,4664,3889.0,907.4783,70.78370325748544,97.27288910064398
4662,4665,3890.0,893.9304,70.78372918595532,97.27288910064398
4663,4666,3891.0,879.9881,70.78375505915334,97.27288910064398
4664,4667,3893.0,867.30133,70.78380669523192,97.27288910064398
4665,4668,3894.0,854.4958,70.78383240320316,97.27288910064398
4666,4669,3895.0,842.42065,70.78385805637274,97.27288910064398
4667,4670,3896.0,831.86444,70.78388365485749,97.27288910064398
4668,4671,3898.0,821.4672,70.78393474268138,97.27288910064398
4669,4672,3899.0,811.99786,70.78396017769431,97.27288910064398
4670,4673,3900.0,803.49475,70.78398555848761,97.27288910064398
4671,4674,3902.0,795.98486,70.78403621185717,97.27288910064398
4672,4675,3903.0,790.1565,70.78406143056928,97.27288910064398
4673,4676,3904.0,784.67096,70.78408659552302,97.27288910064398
4674,4677,3905.0,780.2052,70.78411170683302,97.27288910064398
4675,4678,3907.0,776.7516,70.78416182238543,97.27288910064398
4676,4679,3908.0,774.2957,70.7841867733357,97.27288910064398
4677,4680,3909.0,772.8159,70.78421167109859,97.27288910064398
4678,4681,3911.0,772.2842,70.78426136046765,97.27288910064398
4679,4682,3912.0,772.6651,70.78428609923498,97.27288910064398
4680,4683,3913.0,773.91583,70.78431078526734,97.27288910064398
4681,4684,3914.0,776.643,70.7843354186772,97.27288910064398
4682,4685,3916.0,779.47656,70.78438458046783,97.27288910064398
4683,4686,3917.0,783.00464,70.78440905657082,97.27288910064398
4684,4687,3918.0,787.1502,70.78443348049896,97.27288910064398
4685,4688,3920.0,792.49536,70.78448222421966,97.27288910064398
4686,4689,3921.0,797.6109,70.78450649217909,97.27288910064398
4687,4690,3922.0,803.0553,70.7845307084075,97.27288910064398
4688,4691,3924.0,808.7122,70.78457903761466,97.27288910064398
4689,4692,3925.0,814.45746,70.78460309920115,97.27288910064398
4690,4693,3926.0,820.1583,70.78462710949665,97.27288910064398
4691,4694,3927.0,825.6766,70.78465106861057,97.27288910064398
4692,4695,3929.0,830.8706,70.78469888468543,97.27288910064398
4693,4696,3930.0,836.30096,70.78472269079982,97.27288910064398
4694,4697,3931.0,840.426,70.78474644616801,97.27288910064398
4695,4698,3933.0,843.8121,70.78479385562045,97.27288910064398
4696,4699,3934.0,846.3375,70.78481745929062,97.27288910064398
4697,4700,3935.0,847.8945,70.78484101264625,97.27288910064398
4698,4701,3937.0,848.39435,70.78488801893522,97.27288910064398
4699,4702,3938.0,847.7701,70.78491142188327,97.27288910064398
4700,4703,3939.0,845.9786,70.78493477494477,97.27288910064398
4701,4704,3940.0,843.003,70.78495807822611,97.27288910064398
4702,4705,3942.0,838.85266,70.7850045854331,97.27288910064398
4703,4706,3943.0,833.56274,70.78502773990427,97.27288910064398
4704,4707,3944.0,827.1925,70.78505084501872,97.27288910064398
4705,4708,3946.0,820.50836,70.78509695673715,97.27288910064398
4706,4709,3947.0,812.23145,70.78511991430726,97.27288910064398
4707,4710,3948.0,803.1672,70.78514282294051,97.27288910064398
4708,4711,3950.0,793.4396,70.78518854253458,97.27288910064398
4709,4712,3951.0,783.1788,70.78521130487856,97.27288910064398
4710,4713,3952.0,772.51697,70.78523401870194,97.27288910064398
4711,4714,3953.0,761.5853,70.78525668410819,97.27288910064398
4712,4715,3955.0,750.5111,70.78530191828567,97.27288910064398
4713,4716,3956.0,739.41406,70.78532443895631,97.27288910064398
4714,4717,3957.0,728.40576,70.78534691162166,97.27288910064398
4715,4718,3959.0,717.5886,70.7853917611394,97.27288910064398
4716,4719,3960.0,707.05383,70.78541409030029,97.27288910064398
4717,4720,3961.0,696.8823,70.78543637186425,97.27288910064398
4718,4721,3963.0,687.1439,70.78548083999426,97.27288910064398
4719,4722,3964.0,678.4619,70.78550297927444,97.27288910064398
4720,4723,3965.0,669.19617,70.78552507136254,97.27288910064398
4721,4724,3967.0,661.07776,70.78556916134899,97.27288910064398
4722,4725,3968.0,653.5765,70.78559111236362,97.27288910064398
4723,4726,3969.0,647.2542,70.7856130165876,97.27288910064398
4724,4727,3971.0,641.0513,70.78565673164705,97.27288910064398
4725,4728,3972.0,635.5231,70.78567849599754,97.27288910064398
4726,4729,3973.0,630.67737,70.7857002139554,97.27288910064398
4727,4730,3974.0,626.5174,70.78572188561952,97.27288910064398
4728,4731,3976.0,623.0419,70.78576513655113,97.27288910064398
4729,4732,3977.0,620.2463,70.78578666982725,97.27288910064398
4730,4733,3978.0,618.122,70.7858081572034,97.27288910064398
4731,4734,3980.0,616.6579,70.78585104034508,97.27288910064398
4732,4735,3981.0,615.8392,70.78587239051036,97.27288910064398
4733,4736,3982.0,615.64795,70.78589369516612,97.27288910064398
4734,4737,3984.0,616.06335,70.7859362136463,97.27288910064398
4735,4738,3985.0,617.06104,70.7859573822583,97.27288910064398
4736,4739,3986.0,618.61334,70.78597850574789,97.27288910064398
4737,4740,3988.0,620.68896,70.78602066266838,97.27288910064398
4738,4741,3989.0,623.2526,70.78604165127139,97.27288910064398
4739,4742,3990.0,626.78107,70.78606259513579,97.27288910064398
4740,4743,3992.0,630.20154,70.78610439357199,97.27288910064398
4741,4744,3993.0,633.9795,70.78612520369714,97.27288910064398
4742,4745,3994.0,638.0624,70.78614596946423,97.27288910064398
4743,4746,3996.0,642.39307,70.78618741246537,97.27288910064398
4744,4747,3997.0,646.90985,70.78620804563079,97.27288910064398
4745,4748,3998.0,651.5472,70.78622863481544,97.27288910064398
4746,4749,4000.0,656.23535,70.78626972540481,97.27288910064398
4747,4750,4001.0,660.90186,70.78629018311568,97.27288910064398
4748,4751,4002.0,665.472,70.78631059721988,97.27288910064398
4749,4752,4004.0,669.8696,70.78635133839502,97.27288910064398
4750,4753,4005.0,674.0186,70.78637162214372,97.27288910064398
4751,4754,4006.0,677.8444,70.78639186265666,97.27288910064398
4752,4755,4008.0,681.2751,70.78643225738962,97.27288910064398
4753,4756,4009.0,684.80365,70.78645236865584,97.27288910064398
4754,4757,4010.0,687.25055,70.78647243705406,97.27288910064398
4755,4758,4012.0,689.11993,70.78651248829159,97.27288910064398
4756,4759,4013.0,690.3673,70.78653242854242,97.27288910064398
4757,4760,4014.0,690.9589,70.78655232628986,97.27288910064398
4758,4761,4016.0,690.30743,70.78659203695365,97.27288910064398
4759,4762,4017.0,689.5307,70.78661180764368,97.27288910064398
4760,4763,4018.0,688.06506,70.78663153619185,97.27288910064398
4761,4764,4020.0,685.9229,70.78667090917868,97.27288910064398
4762,4765,4021.0,683.1281,70.78669051175015,97.27288910064398
4763,4766,4022.0,679.71484,70.7867100725382,97.27288910064398
4764,4767,4024.0,675.7265,70.78674911072025,97.27288910064398
4765,4768,4025.0,671.7619,70.78676854660311,97.27288910064398
4766,4769,4026.0,666.7802,70.78678794105794,97.27288910064398
4767,4770,4028.0,661.3957,70.78682664728291,97.27288910064398
4768,4771,4029.0,655.6745,70.78684591789495,97.27288910064398
4769,4772,4030.0,649.685,70.78686514743133,97.27288910064398
4770,4773,4032.0,643.49585,70.7869035245227,97.27288910064398
4771,4774,4033.0,637.1753,70.78692263126962,97.27288910064398
4772,4775,4034.0,630.79004,70.78694169729025,97.27288910064398
4773,4776,4036.0,624.40405,70.78697974804747,97.27288910064398
4774,4777,4037.0,618.07886,70.78699869232304,97.27288910064398
4775,4778,4038.0,611.8719,70.78701759621872,97.27288910064398
4776,4779,4040.0,605.3463,70.78705532341743,97.27288910064398
4777,4780,4041.0,599.5395,70.78707410660354,97.27288910064398
4778,4781,4042.0,594.0019,70.7870928497532,97.27288910064398
4779,4782,4044.0,588.7769,70.7871302561454,97.27288910064398
4780,4783,4045.0,583.9048,70.78714887961219,97.27288910064398
4781,4784,4046.0,579.423,70.78716746338306,97.27288910064398
4782,4785,4048.0,575.3664,70.78720455169736,97.27288910064398
4783,4786,4049.0,571.76904,70.7872230168033,97.27288910064398
4784,4787,4051.0,568.6625,70.78725986829379,97.27288910064398
4785,4788,4052.0,566.53613,70.78727821549269,97.27288910064398
4786,4789,4053.0,564.5043,70.78729652358469,97.27288910064398
4787,4790,4055.0,563.0585,70.7873330617169,97.27288910064398
4788,4791,4056.0,562.2314,70.78735125290471,97.27288910064398
4789,4792,4057.0,562.0575,70.78736940531823,97.27288910064398
4790,4793,4059.0,562.57336,70.78740563275738,97.27288910064398
4791,4794,4060.0,563.36414,70.78742366926103,97.27288910064398
4792,4795,4061.0,565.37976,70.78744166732017,97.27288910064398
4793,4796,4063.0,568.21423,70.78747758670879,97.27288910064398
4794,4797,4064.0,571.9198,70.78749546984389,97.27288910064398
4795,4798,4065.0,576.55457,70.78751331486146,97.27288910064398
4796,4799,4067.0,581.71545,70.78754892881959,97.27288910064398
4797,4800,4068.0,588.407,70.78756665989057,97.27288910064398
4798,4801,4069.0,596.2476,70.78758435316823,97.27288910064398
4799,4802,4071.0,605.33044,70.78761966429363,97.27288910064398
4800,4803,4072.0,615.761,70.78763724459385,97.27288910064398
4801,4804,4074.0,627.66,70.78767233024615,97.27288910064398
4802,4805,4075.0,641.1642,70.78768979829049,97.27288910064398
4803,4806,4076.0,656.4305,70.78770722910225,97.27288910064398
4804,4807,4078.0,673.6396,70.78774201641514,97.27288910064398
4805,4808,4079.0,692.999,70.78775933592578,97.27288910064398
4806,4809,4080.0,714.749,70.78777661852054,97.27288910064398
4807,4810,4082.0,739.1685,70.78781111003143,97.27288910064398
4808,4811,4083.0,765.9688,70.78782828227168,97.27288910064398
4809,4812,4084.0,796.73395,70.78784541790999,97.27288910064398
4810,4813,4086.0,831.3194,70.7878796161347,97.27288910064398
4811,4814,4087.0,870.25464,70.7878966423571,97.27288910064398
4812,4815,4089.0,914.1698,70.78793062221655,97.27288910064398
